695	6.882800e-03	-3.35809e+00	-6.71617e+05	-1.50000e+01	
696	6.892800e-03	-3.11885e+00	-6.23770e+05	-1.50000e+01	
697	6.902800e-03	-2.86731e+00	-5.73462e+05	-1.50000e+01	
698	6.912800e-03	-2.60445e+00	-5.20890e+05	-1.50000e+01	
699	6.922800e-03	-2.33132e+00	-4.66263e+05	-1.50000e+01	
700	6.932800e-03	-2.04898e+00	-4.09796e+05	-1.50000e+01	
701	6.942800e-03	-1.75855e+00	-3.51711e+05	-1.50000e+01	
702	6.952800e-03	-1.46119e+00	-2.92238e+05	-1.50000e+01	
703	6.962800e-03	-1.15806e+00	-2.31612e+05	-1.50000e+01	
704	6.972800e-03	-8.50360e-01	-1.70072e+05	-1.50000e+01	
705	6.982800e-03	-5.39303e-01	-1.07861e+05	-1.50000e+01	
706	6.992800e-03	-2.26118e-01	-4.52235e+04	-1.50000e+01	
707	7.002800e-03	8.796006e-02	1.759201e+04	-1.50000e+01	
708	7.012800e-03	4.016905e-01	8.033810e+04	-1.50000e+01	
709	7.022800e-03	7.138357e-01	1.427671e+05	-1.50000e+01	
710	7.032800e-03	1.023164e+00	2.046327e+05	-1.50000e+01	
711	7.042800e-03	1.328454e+00	2.656907e+05	-1.50000e+01	
712	7.052800e-03	1.628501e+00	3.257002e+05	-1.50000e+01	
713	7.062800e-03	1.922121e+00	3.844242e+05	-1.50000e+01	
714	7.072800e-03	2.208156e+00	4.416311e+05	-1.50000e+01	
715	7.082800e-03	2.485476e+00	4.970951e+05	-1.50000e+01	
716	7.092800e-03	2.752987e+00	5.505973e+05	-1.50000e+01	
717	7.102800e-03	3.009633e+00	6.019265e+05	-1.50000e+01	
718	7.112800e-03	3.254401e+00	6.508802e+05	-1.50000e+01	
719	7.122800e-03	3.486326e+00	6.972652e+05	-1.50000e+01	
720	7.132800e-03	3.704492e+00	7.408984e+05	-1.50000e+01	
721	7.142800e-03	3.908038e+00	7.816076e+05	-1.50000e+01	
722	7.152800e-03	4.096161e+00	8.192321e+05	-1.50000e+01	
723	7.162800e-03	4.268118e+00	8.536235e+05	-1.50000e+01	
724	7.172800e-03	4.423230e+00	8.846461e+05	-1.50000e+01	
725	7.182800e-03	4.560887e+00	9.121773e+05	-1.50000e+01	
726	7.192800e-03	4.680543e+00	9.361087e+05	-1.50000e+01	
727	7.202800e-03	4.781728e+00	9.563456e+05	-1.50000e+01	
728	7.212800e-03	4.864041e+00	9.728082e+05	-1.50000e+01	
729	7.222800e-03	4.927158e+00	9.854317e+05	-1.50000e+01	
730	7.232800e-03	4.970830e+00	9.941660e+05	-1.50000e+01	
731	7.242800e-03	4.994884e+00	9.989769e+05	-1.50000e+01	
732	7.252800e-03	4.999226e+00	9.998452e+05	-1.50000e+01	
733	7.262800e-03	4.983838e+00	9.967677e+05	-1.50000e+01	
734	7.272800e-03	4.948782e+00	9.897563e+05	-1.50000e+01	
735	7.282800e-03	4.894194e+00	9.788388e+05	-1.50000e+01	
736	7.292800e-03	4.820292e+00	9.640583e+05	-1.50000e+01	
737	7.302800e-03	4.727366e+00	9.454731e+05	-1.50000e+01	
738	7.312800e-03	4.615783e+00	9.231566e+05	-1.50000e+01	
739	7.322800e-03	4.485984e+00	8.971967e+05	-1.50000e+01	
740	7.332800e-03	4.338480e+00	8.676961e+05	-1.50000e+01	
741	7.342800e-03	4.173855e+00	8.347710e+05	-1.50000e+01	
742	7.352800e-03	3.992757e+00	7.985515e+05	-1.50000e+01	
743	7.362800e-03	3.795902e+00	7.591804e+05	-1.50000e+01	
744	7.372800e-03	3.584066e+00	7.168133e+05	-1.50000e+01	
745	7.382800e-03	3.358086e+00	6.716171e+05	-1.50000e+01	
746	7.392800e-03	3.118852e+00	6.237705e+05	-1.50000e+01	
747	7.402800e-03	2.867310e+00	5.734621e+05	-1.50000e+01	
748	7.412800e-03	2.604452e+00	5.208904e+05	-1.50000e+01	
749	7.422800e-03	2.331316e+00	4.662631e+05	-1.50000e+01	
750	7.432800e-03	2.048978e+00	4.097957e+05	-1.50000e+01	

Index   time            vin             vout            vsn_x1          
--------------------------------------------------------------------------------
751	7.442800e-03	1.758555e+00	3.517109e+05	-1.50000e+01	
752	7.452800e-03	1.461191e+00	2.922382e+05	-1.50000e+01	
753	7.462800e-03	1.158060e+00	2.316121e+05	-1.50000e+01	
754	7.472800e-03	8.503595e-01	1.700719e+05	-1.50000e+01	
755	7.482800e-03	5.393027e-01	1.078605e+05	-1.50000e+01	
756	7.492800e-03	2.261175e-01	4.522351e+04	-1.50000e+01	
757	7.502800e-03	-8.79601e-02	-1.75920e+04	-1.50000e+01	
758	7.512800e-03	-4.01691e-01	-8.03381e+04	-1.50000e+01	
759	7.522800e-03	-7.13836e-01	-1.42767e+05	-1.50000e+01	
760	7.532800e-03	-1.02316e+00	-2.04633e+05	-1.50000e+01	
761	7.542800e-03	-1.32845e+00	-2.65691e+05	-1.50000e+01	
762	7.552800e-03	-1.62850e+00	-3.25700e+05	-1.50000e+01	
763	7.562800e-03	-1.92212e+00	-3.84424e+05	-1.50000e+01	
764	7.572800e-03	-2.20816e+00	-4.41631e+05	-1.50000e+01	
765	7.582800e-03	-2.48548e+00	-4.97095e+05	-1.50000e+01	
766	7.592800e-03	-2.75299e+00	-5.50597e+05	-1.50000e+01	
767	7.602800e-03	-3.00963e+00	-6.01927e+05	-1.50000e+01	
768	7.612800e-03	-3.25440e+00	-6.50880e+05	-1.50000e+01	
769	7.622800e-03	-3.48633e+00	-6.97265e+05	-1.50000e+01	
770	7.632800e-03	-3.70449e+00	-7.40898e+05	-1.50000e+01	
771	7.642800e-03	-3.90804e+00	-7.81608e+05	-1.50000e+01	
772	7.652800e-03	-4.09616e+00	-8.19232e+05	-1.50000e+01	
773	7.662800e-03	-4.26812e+00	-8.53624e+05	-1.50000e+01	
774	7.672800e-03	-4.42323e+00	-8.84646e+05	-1.50000e+01	
775	7.682800e-03	-4.56089e+00	-9.12177e+05	-1.50000e+01	
776	7.692800e-03	-4.68054e+00	-9.36109e+05	-1.50000e+01	
777	7.702800e-03	-4.78173e+00	-9.56346e+05	-1.50000e+01	
778	7.712800e-03	-4.86404e+00	-9.72808e+05	-1.50000e+01	
779	7.722800e-03	-4.92716e+00	-9.85432e+05	-1.50000e+01	
780	7.732800e-03	-4.97083e+00	-9.94166e+05	-1.50000e+01	
781	7.742800e-03	-4.99488e+00	-9.98977e+05	-1.50000e+01	
782	7.752800e-03	-4.99923e+00	-9.99845e+05	-1.50000e+01	
783	7.762800e-03	-4.98384e+00	-9.96768e+05	-1.50000e+01	
784	7.772800e-03	-4.94878e+00	-9.89756e+05	-1.50000e+01	
785	7.782800e-03	-4.89419e+00	-9.78839e+05	-1.50000e+01	
786	7.792800e-03	-4.82029e+00	-9.64058e+05	-1.50000e+01	
787	7.802800e-03	-4.72737e+00	-9.45473e+05	-1.50000e+01	
788	7.812800e-03	-4.61578e+00	-9.23157e+05	-1.50000e+01	
789	7.822800e-03	-4.48598e+00	-8.97197e+05	-1.50000e+01	
790	7.832800e-03	-4.33848e+00	-8.67696e+05	-1.50000e+01	
791	7.842800e-03	-4.17385e+00	-8.34771e+05	-1.50000e+01	
792	7.852800e-03	-3.99276e+00	-7.98551e+05	-1.50000e+01	
793	7.862800e-03	-3.79590e+00	-7.59180e+05	-1.50000e+01	
794	7.872800e-03	-3.58407e+00	-7.16813e+05	-1.50000e+01	
795	7.882800e-03	-3.35809e+00	-6.71617e+05	-1.50000e+01	
796	7.892800e-03	-3.11885e+00	-6.23770e+05	-1.50000e+01	
797	7.902800e-03	-2.86731e+00	-5.73462e+05	-1.50000e+01	
798	7.912800e-03	-2.60445e+00	-5.20890e+05	-1.50000e+01	
799	7.922800e-03	-2.33132e+00	-4.66263e+05	-1.50000e+01	
800	7.932800e-03	-2.04898e+00	-4.09796e+05	-1.50000e+01	
801	7.942800e-03	-1.75855e+00	-3.51711e+05	-1.50000e+01	
802	7.952800e-03	-1.46119e+00	-2.92238e+05	-1.50000e+01	
803	7.962800e-03	-1.15806e+00	-2.31612e+05	-1.50000e+01	
804	7.972800e-03	-8.50360e-01	-1.70072e+05	-1.50000e+01	
805	7.982800e-03	-5.39303e-01	-1.07861e+05	-1.50000e+01	
806	7.992800e-03	-2.26118e-01	-4.52235e+04	-1.50000e+01	
807	8.000000e-03	-9.79717e-15	-1.95943e-09	-1.50000e+01	

                    * webspice studio — generated netlist
                    Transient Analysis  Mon Jul 13 11:49:36  2026
--------------------------------------------------------------------------------
Index   time            vsneg_x1#branch vsp_x1          vspos_x1#branch 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.500000e+01	0.000000e+00	
1	1.000000e-07	0.000000e+00	1.500000e+01	0.000000e+00	
2	2.000000e-07	0.000000e+00	1.500000e+01	0.000000e+00	
3	4.000000e-07	0.000000e+00	1.500000e+01	0.000000e+00	
4	8.000000e-07	0.000000e+00	1.500000e+01	0.000000e+00	
5	1.600000e-06	0.000000e+00	1.500000e+01	0.000000e+00	
6	3.200000e-06	0.000000e+00	1.500000e+01	0.000000e+00	
7	6.400000e-06	0.000000e+00	1.500000e+01	0.000000e+00	
8	1.280000e-05	0.000000e+00	1.500000e+01	0.000000e+00	
9	2.280000e-05	0.000000e+00	1.500000e+01	0.000000e+00	
10	3.280000e-05	0.000000e+00	1.500000e+01	0.000000e+00	
11	4.280000e-05	0.000000e+00	1.500000e+01	0.000000e+00	
12	5.280000e-05	0.000000e+00	1.500000e+01	0.000000e+00	
13	6.280000e-05	0.000000e+00	1.500000e+01	0.000000e+00	
14	7.280000e-05	0.000000e+00	1.500000e+01	0.000000e+00	
15	8.280000e-05	0.000000e+00	1.500000e+01	0.000000e+00	
16	9.280000e-05	0.000000e+00	1.500000e+01	0.000000e+00	
17	1.028000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
18	1.128000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
19	1.228000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
20	1.328000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
21	1.428000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
22	1.528000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
23	1.628000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
24	1.728000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
25	1.828000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
26	1.928000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
27	2.028000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
28	2.128000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
29	2.228000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
30	2.328000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
31	2.428000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
32	2.528000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
33	2.628000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
34	2.728000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
35	2.828000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
36	2.928000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
37	3.028000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
38	3.128000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
39	3.228000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
40	3.328000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
41	3.428000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
42	3.528000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
43	3.628000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
44	3.728000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
45	3.828000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
46	3.928000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
47	4.028000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
48	4.128000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
49	4.228000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
50	4.328000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
51	4.428000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
52	4.528000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
53	4.628000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
54	4.728000e-04	0.000000e+00	1.500000e+01	0.000000e+00	

Index   time            vsneg_x1#branch vsp_x1          vspos_x1#branch 
--------------------------------------------------------------------------------
55	4.828000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
56	4.928000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
57	5.028000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
58	5.128000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
59	5.228000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
60	5.328000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
61	5.428000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
62	5.528000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
63	5.628000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
64	5.728000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
65	5.828000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
66	5.928000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
67	6.028000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
68	6.128000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
69	6.228000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
70	6.328000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
71	6.428000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
72	6.528000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
73	6.628000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
74	6.728000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
75	6.828000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
76	6.928000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
77	7.028000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
78	7.128000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
79	7.228000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
80	7.328000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
81	7.428000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
82	7.528000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
83	7.628000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
84	7.728000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
85	7.828000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
86	7.928000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
87	8.028000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
88	8.128000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
89	8.228000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
90	8.328000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
91	8.428000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
92	8.528000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
93	8.628000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
94	8.728000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
95	8.828000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
96	8.928000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
97	9.028000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
98	9.128000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
99	9.228000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
100	9.328000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
101	9.428000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
102	9.528000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
103	9.628000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
104	9.728000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
105	9.828000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
106	9.928000e-04	0.000000e+00	1.500000e+01	0.000000e+00	
107	1.002800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
108	1.012800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
109	1.022800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
110	1.032800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
111	1.042800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
112	1.052800e-03	0.000000e+00	1.500000e+01	0.000000e+00	

Index   time            vsneg_x1#branch vsp_x1          vspos_x1#branch 
--------------------------------------------------------------------------------
113	1.062800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
114	1.072800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
115	1.082800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
116	1.092800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
117	1.102800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
118	1.112800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
119	1.122800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
120	1.132800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
121	1.142800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
122	1.152800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
123	1.162800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
124	1.172800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
125	1.182800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
126	1.192800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
127	1.202800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
128	1.212800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
129	1.222800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
130	1.232800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
131	1.242800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
132	1.252800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
133	1.262800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
134	1.272800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
135	1.282800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
136	1.292800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
137	1.302800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
138	1.312800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
139	1.322800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
140	1.332800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
141	1.342800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
142	1.352800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
143	1.362800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
144	1.372800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
145	1.382800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
146	1.392800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
147	1.402800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
148	1.412800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
149	1.422800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
150	1.432800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
151	1.442800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
152	1.452800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
153	1.462800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
154	1.472800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
155	1.482800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
156	1.492800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
157	1.502800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
158	1.512800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
159	1.522800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
160	1.532800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
161	1.542800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
162	1.552800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
163	1.562800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
164	1.572800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
165	1.582800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
166	1.592800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
167	1.602800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
168	1.612800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
169	1.622800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
170	1.632800e-03	0.000000e+00	1.500000e+01	0.000000e+00	

Index   time            vsneg_x1#branch vsp_x1          vspos_x1#branch 
--------------------------------------------------------------------------------
171	1.642800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
172	1.652800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
173	1.662800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
174	1.672800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
175	1.682800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
176	1.692800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
177	1.702800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
178	1.712800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
179	1.722800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
180	1.732800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
181	1.742800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
182	1.752800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
183	1.762800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
184	1.772800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
185	1.782800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
186	1.792800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
187	1.802800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
188	1.812800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
189	1.822800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
190	1.832800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
191	1.842800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
192	1.852800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
193	1.862800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
194	1.872800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
195	1.882800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
196	1.892800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
197	1.902800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
198	1.912800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
199	1.922800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
200	1.932800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
201	1.942800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
202	1.952800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
203	1.962800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
204	1.972800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
205	1.982800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
206	1.992800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
207	2.002800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
208	2.012800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
209	2.022800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
210	2.032800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
211	2.042800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
212	2.052800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
213	2.062800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
214	2.072800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
215	2.082800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
216	2.092800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
217	2.102800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
218	2.112800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
219	2.122800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
220	2.132800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
221	2.142800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
222	2.152800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
223	2.162800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
224	2.172800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
225	2.182800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
226	2.192800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
227	2.202800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
228	2.212800e-03	0.000000e+00	1.500000e+01	0.000000e+00	

Index   time            vsneg_x1#branch vsp_x1          vspos_x1#branch 
--------------------------------------------------------------------------------
229	2.222800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
230	2.232800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
231	2.242800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
232	2.252800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
233	2.262800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
234	2.272800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
235	2.282800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
236	2.292800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
237	2.302800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
238	2.312800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
239	2.322800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
240	2.332800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
241	2.342800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
242	2.352800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
243	2.362800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
244	2.372800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
245	2.382800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
246	2.392800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
247	2.402800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
248	2.412800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
249	2.422800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
250	2.432800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
251	2.442800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
252	2.452800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
253	2.462800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
254	2.472800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
255	2.482800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
256	2.492800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
257	2.502800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
258	2.512800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
259	2.522800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
260	2.532800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
261	2.542800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
262	2.552800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
263	2.562800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
264	2.572800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
265	2.582800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
266	2.592800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
267	2.602800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
268	2.612800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
269	2.622800e-03	0.000000e+00	1.500000e+01	0.000000e+00	
