480	3.536776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
481	3.546776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
482	3.556776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
483	3.566776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
484	3.576776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
485	3.586776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
486	3.596776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
487	3.606776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
488	3.616776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
489	3.626776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
490	3.636776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
491	3.646776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
492	3.656776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
493	3.666776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
494	3.676776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
495	3.686776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
496	3.696776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
497	3.706776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
498	3.716776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
499	3.726776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
500	3.736776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
501	3.746776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
502	3.756776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
503	3.766776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
504	3.776776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
505	3.786776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
506	3.796776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
507	3.806776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
508	3.816776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
509	3.826776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
510	3.836776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
511	3.846776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
512	3.856776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
513	3.866776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
514	3.876776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
515	3.886776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
516	3.896776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
517	3.906776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
518	3.916776e-02	2.255948e-11	0.000000e+00	1.800000e+00	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
519	3.926776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
520	3.936776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
521	3.946776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
522	3.956776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
523	3.966776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
524	3.976776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
525	3.986776e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
526	3.996776e-02	2.255948e-11	0.000000e+00	1.800000e+00	
527	4.000000e-02	-2.25595e-11	0.000000e+00	1.800000e+00	
528	4.000000e-02	-1.22792e-04	1.800000e-01	1.800000e+00	
529	4.000000e-02	-1.45273e-04	5.400000e-01	1.800000e+00	
530	4.000000e-02	-1.39986e-04	1.260000e+00	1.799998e+00	
531	4.000000e-02	-1.12168e-04	1.800000e+00	1.799996e+00	
532	4.000000e-02	-2.74337e-10	1.800000e+00	1.799996e+00	
533	4.000000e-02	-2.68081e-10	1.800000e+00	1.799995e+00	
534	4.000000e-02	-2.74337e-10	1.800000e+00	1.799994e+00	
535	4.000000e-02	-2.68081e-10	1.800000e+00	1.799993e+00	
536	4.000000e-02	-2.74337e-10	1.800000e+00	1.799989e+00	
537	4.000000e-02	-2.68081e-10	1.800000e+00	1.799983e+00	
538	4.000000e-02	-2.74337e-10	1.800000e+00	1.799970e+00	
539	4.000001e-02	-2.68081e-10	1.800000e+00	1.799944e+00	
540	4.000001e-02	-2.74337e-10	1.800000e+00	1.799892e+00	
541	4.000002e-02	-2.68080e-10	1.800000e+00	1.799787e+00	
542	4.000004e-02	-2.74336e-10	1.800000e+00	1.799578e+00	
543	4.000008e-02	-2.68077e-10	1.800000e+00	1.799161e+00	
544	4.000016e-02	-2.74330e-10	1.800000e+00	1.798326e+00	
545	4.000032e-02	-2.68066e-10	1.800000e+00	1.796655e+00	
546	4.000064e-02	-2.74309e-10	1.800000e+00	1.793316e+00	
547	4.000129e-02	-2.68026e-10	1.800000e+00	1.786640e+00	
548	4.000258e-02	-2.74233e-10	1.800000e+00	1.773302e+00	
549	4.000515e-02	-2.67893e-10	1.800000e+00	1.746677e+00	
550	4.001030e-02	-2.74047e-10	1.800000e+00	1.693641e+00	
551	4.002060e-02	-2.67876e-10	1.800000e+00	1.588440e+00	
552	4.004120e-02	-2.76002e-10	1.800000e+00	1.381791e+00	
553	4.008240e-02	-2.71407e-10	1.800000e+00	9.868349e-01	
554	4.016481e-02	-1.31574e-10	1.800000e+00	3.519366e-01	
555	4.026481e-02	-7.65588e-11	1.800000e+00	1.953047e-02	
556	4.030233e-02	5.451190e-11	1.800000e+00	6.751803e-03	
557	4.031480e-02	-6.43615e-11	1.800000e+00	4.857102e-03	
558	4.033431e-02	5.780107e-11	1.800000e+00	2.881942e-03	
559	4.036011e-02	-6.14399e-11	1.800000e+00	1.434025e-03	
560	4.038553e-02	5.964359e-11	1.800000e+00	7.298953e-04	
561	4.041028e-02	-6.05407e-11	1.800000e+00	3.875819e-04	
562	4.043628e-02	6.009255e-11	1.800000e+00	2.079451e-04	
563	4.046238e-02	-6.03107e-11	1.800000e+00	1.201847e-04	
564	4.048981e-02	6.020609e-11	1.800000e+00	7.596106e-05	
565	4.051858e-02	-6.02542e-11	1.800000e+00	5.460427e-05	
566	4.055114e-02	6.023345e-11	1.800000e+00	4.416536e-05	
567	4.058927e-02	-6.02413e-11	1.800000e+00	3.955075e-05	
568	4.063814e-02	6.023894e-11	1.800000e+00	3.777741e-05	
569	4.070441e-02	-6.02394e-11	1.800000e+00	3.732694e-05	
570	4.080441e-02	6.023936e-11	1.800000e+00	3.729159e-05	
571	4.090441e-02	-6.02394e-11	1.800000e+00	3.729655e-05	
572	4.100441e-02	6.023936e-11	1.800000e+00	3.729585e-05	
573	4.110441e-02	-6.02394e-11	1.800000e+00	3.729595e-05	
574	4.120441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
575	4.130441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
576	4.140441e-02	6.023936e-11	1.800000e+00	3.729594e-05	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
577	4.150441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
578	4.160441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
579	4.170441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
580	4.180441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
581	4.190441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
582	4.200441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
583	4.210441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
584	4.220441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
585	4.230441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
586	4.240441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
587	4.250441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
588	4.260441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
589	4.270441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
590	4.280441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
591	4.290441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
592	4.300441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
593	4.310441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
594	4.320441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
595	4.330441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
596	4.340441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
597	4.350441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
598	4.360441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
599	4.370441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
600	4.380441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
601	4.390441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
602	4.400441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
603	4.410441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
604	4.420441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
605	4.430441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
606	4.440441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
607	4.450441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
608	4.460441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
609	4.470441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
610	4.480441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
611	4.490441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
612	4.500441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
613	4.510441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
614	4.520441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
615	4.530441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
616	4.540441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
617	4.550441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
618	4.560441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
619	4.570441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
620	4.580441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
621	4.590441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
622	4.600441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
623	4.610441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
624	4.620441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
625	4.630441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
626	4.640441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
627	4.650441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
628	4.660441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
629	4.670441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
630	4.680441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
631	4.690441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
632	4.700441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
633	4.710441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
634	4.720441e-02	6.023936e-11	1.800000e+00	3.729594e-05	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
635	4.730441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
636	4.740441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
637	4.750441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
638	4.760441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
639	4.770441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
640	4.780441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
641	4.790441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
642	4.800441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
643	4.810441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
644	4.820441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
645	4.830441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
646	4.840441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
647	4.850441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
648	4.860441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
649	4.870441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
650	4.880441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
651	4.890441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
652	4.900441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
653	4.910441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
654	4.920441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
655	4.930441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
656	4.940441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
657	4.950441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
658	4.960441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
659	4.970441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
660	4.980441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
661	4.990441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
662	5.000000e-02	6.023936e-11	1.800000e+00	3.729594e-05	
663	5.000000e-02	1.369668e-04	1.620000e+00	3.729280e-05	
664	5.000000e-02	1.532916e-04	1.260000e+00	3.738006e-05	
665	5.000000e-02	1.375895e-04	5.400000e-01	3.832546e-05	
666	5.000000e-02	1.193527e-04	0.000000e+00	3.984957e-05	
667	5.000000e-02	1.460831e-10	0.000000e+00	3.997741e-05	
668	5.000000e-02	1.460831e-10	0.000000e+00	4.023310e-05	
669	5.000000e-02	1.460831e-10	0.000000e+00	4.074448e-05	
670	5.000000e-02	1.460831e-10	0.000000e+00	4.176724e-05	
671	5.000000e-02	1.460831e-10	0.000000e+00	4.381275e-05	
672	5.000000e-02	1.460830e-10	0.000000e+00	4.790378e-05	
673	5.000000e-02	1.460829e-10	0.000000e+00	5.608583e-05	
674	5.000001e-02	1.460826e-10	0.000000e+00	7.244991e-05	
675	5.000001e-02	1.460820e-10	0.000000e+00	1.051780e-04	
676	5.000002e-02	1.460809e-10	0.000000e+00	1.706338e-04	
677	5.000004e-02	1.460787e-10	0.000000e+00	3.015438e-04	
678	5.000008e-02	1.460742e-10	0.000000e+00	5.633581e-04	
679	5.000017e-02	1.460653e-10	0.000000e+00	1.086963e-03	
680	5.000033e-02	1.460475e-10	0.000000e+00	2.134079e-03	
681	5.000066e-02	1.460119e-10	0.000000e+00	4.227933e-03	
682	5.000131e-02	1.459407e-10	0.000000e+00	8.414131e-03	
683	5.000262e-02	1.457982e-10	0.000000e+00	1.678048e-02	
684	5.000524e-02	1.455122e-10	0.000000e+00	3.348888e-02	
685	5.001049e-02	1.449347e-10	0.000000e+00	6.680777e-02	
686	5.002097e-02	1.437583e-10	0.000000e+00	1.330474e-01	
687	5.004194e-02	1.412858e-10	0.000000e+00	2.638761e-01	
688	5.008388e-02	1.357620e-10	0.000000e+00	5.183681e-01	
689	5.016776e-02	1.173199e-10	0.000000e+00	9.941795e-01	
690	5.026776e-02	9.428622e-11	0.000000e+00	1.432916e+00	
691	5.036776e-02	5.359659e-11	0.000000e+00	1.670756e+00	
692	5.046776e-02	5.177986e-12	0.000000e+00	1.761365e+00	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
693	5.056776e-02	1.313545e-11	0.000000e+00	1.789287e+00	
694	5.066776e-02	-7.99368e-12	0.000000e+00	1.797102e+00	
695	5.076776e-02	9.389104e-12	0.000000e+00	1.799222e+00	
696	5.086776e-02	-9.01405e-12	0.000000e+00	1.799791e+00	
697	5.096776e-02	9.114818e-12	0.000000e+00	1.799944e+00	
698	5.106776e-02	-9.08759e-12	0.000000e+00	1.799985e+00	
699	5.116776e-02	9.094894e-12	0.000000e+00	1.799996e+00	
700	5.126776e-02	-9.09293e-12	0.000000e+00	1.799999e+00	
701	5.136776e-02	9.093461e-12	0.000000e+00	1.799999e+00	
702	5.146776e-02	-9.09332e-12	0.000000e+00	1.800000e+00	
703	5.156776e-02	9.093357e-12	0.000000e+00	1.800000e+00	
704	5.166776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
705	5.176776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
706	5.186776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
707	5.196776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
708	5.206776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
709	5.216776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
710	5.226776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
711	5.236776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
712	5.246776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
713	5.256776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
714	5.266776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
715	5.276776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
716	5.286776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
717	5.296776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
718	5.306776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
719	5.316776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
720	5.326776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
721	5.336776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
722	5.346776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
723	5.356776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
724	5.366776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
725	5.376776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
726	5.386776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
727	5.396776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
728	5.406776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
729	5.416776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
730	5.426776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
731	5.436776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
732	5.446776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
733	5.456776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
734	5.466776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
735	5.476776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
736	5.486776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
737	5.496776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
738	5.506776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
739	5.516776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
740	5.526776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
741	5.536776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
742	5.546776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
743	5.556776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
744	5.566776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
745	5.576776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
746	5.586776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
747	5.596776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
748	5.606776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
749	5.616776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
750	5.626776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
751	5.636776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
752	5.646776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
753	5.656776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
754	5.666776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
755	5.676776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
756	5.686776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
757	5.696776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
758	5.706776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
759	5.716776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
760	5.726776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
761	5.736776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
762	5.746776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
763	5.756776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
764	5.766776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
765	5.776776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
766	5.786776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
767	5.796776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
768	5.806776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
769	5.816776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
770	5.826776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
771	5.836776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
772	5.846776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
773	5.856776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
774	5.866776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
775	5.876776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
776	5.886776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
777	5.896776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
778	5.906776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
779	5.916776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
780	5.926776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
781	5.936776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
782	5.946776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
783	5.956776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
784	5.966776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
785	5.976776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
786	5.986776e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
787	5.996776e-02	9.093349e-12	0.000000e+00	1.800000e+00	
788	6.000000e-02	-9.09335e-12	0.000000e+00	1.800000e+00	
789	6.000000e-02	-1.22792e-04	1.800000e-01	1.800000e+00	
790	6.000000e-02	-1.45273e-04	5.400000e-01	1.800000e+00	
791	6.000000e-02	-1.39986e-04	1.260000e+00	1.799998e+00	
792	6.000000e-02	-1.12168e-04	1.800000e+00	1.799996e+00	
793	6.000000e-02	-2.74337e-10	1.800000e+00	1.799996e+00	
794	6.000000e-02	-2.68081e-10	1.800000e+00	1.799995e+00	
795	6.000000e-02	-2.74337e-10	1.800000e+00	1.799994e+00	
796	6.000000e-02	-2.68081e-10	1.800000e+00	1.799993e+00	
797	6.000000e-02	-2.74337e-10	1.800000e+00	1.799989e+00	
798	6.000000e-02	-2.68081e-10	1.800000e+00	1.799983e+00	
799	6.000000e-02	-2.74337e-10	1.800000e+00	1.799970e+00	
800	6.000001e-02	-2.68081e-10	1.800000e+00	1.799944e+00	
801	6.000001e-02	-2.74337e-10	1.800000e+00	1.799892e+00	
802	6.000002e-02	-2.68080e-10	1.800000e+00	1.799787e+00	
803	6.000004e-02	-2.74336e-10	1.800000e+00	1.799578e+00	
804	6.000008e-02	-2.68077e-10	1.800000e+00	1.799161e+00	
805	6.000016e-02	-2.74330e-10	1.800000e+00	1.798326e+00	
806	6.000032e-02	-2.68066e-10	1.800000e+00	1.796655e+00	
807	6.000064e-02	-2.74309e-10	1.800000e+00	1.793316e+00	
808	6.000129e-02	-2.68026e-10	1.800000e+00	1.786640e+00	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
809	6.000258e-02	-2.74233e-10	1.800000e+00	1.773302e+00	
810	6.000515e-02	-2.67893e-10	1.800000e+00	1.746677e+00	
811	6.001030e-02	-2.74047e-10	1.800000e+00	1.693641e+00	
812	6.002060e-02	-2.67876e-10	1.800000e+00	1.588440e+00	
813	6.004120e-02	-2.76002e-10	1.800000e+00	1.381791e+00	
814	6.008240e-02	-2.71407e-10	1.800000e+00	9.868349e-01	
815	6.016481e-02	-1.31574e-10	1.800000e+00	3.519366e-01	
816	6.026481e-02	-7.65588e-11	1.800000e+00	1.953047e-02	
817	6.030233e-02	5.451190e-11	1.800000e+00	6.751803e-03	
818	6.031480e-02	-6.43615e-11	1.800000e+00	4.857102e-03	
819	6.033431e-02	5.780107e-11	1.800000e+00	2.881942e-03	
820	6.036011e-02	-6.14399e-11	1.800000e+00	1.434025e-03	
821	6.038553e-02	5.964359e-11	1.800000e+00	7.298953e-04	
822	6.041028e-02	-6.05407e-11	1.800000e+00	3.875819e-04	
823	6.043628e-02	6.009255e-11	1.800000e+00	2.079451e-04	
824	6.046238e-02	-6.03107e-11	1.800000e+00	1.201847e-04	
825	6.048981e-02	6.020609e-11	1.800000e+00	7.596106e-05	
826	6.051858e-02	-6.02542e-11	1.800000e+00	5.460427e-05	
827	6.055114e-02	6.023345e-11	1.800000e+00	4.416536e-05	
828	6.058927e-02	-6.02413e-11	1.800000e+00	3.955075e-05	
829	6.063814e-02	6.023894e-11	1.800000e+00	3.777741e-05	
830	6.070441e-02	-6.02394e-11	1.800000e+00	3.732694e-05	
831	6.080441e-02	6.023936e-11	1.800000e+00	3.729159e-05	
832	6.090441e-02	-6.02394e-11	1.800000e+00	3.729655e-05	
833	6.100441e-02	6.023936e-11	1.800000e+00	3.729585e-05	
834	6.110441e-02	-6.02394e-11	1.800000e+00	3.729595e-05	
835	6.120441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
836	6.130441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
837	6.140441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
838	6.150441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
839	6.160441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
840	6.170441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
841	6.180441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
842	6.190441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
843	6.200441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
844	6.210441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
845	6.220441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
846	6.230441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
847	6.240441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
848	6.250441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
849	6.260441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
850	6.270441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
851	6.280441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
852	6.290441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
853	6.300441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
854	6.310441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
855	6.320441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
856	6.330441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
857	6.340441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
858	6.350441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
859	6.360441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
860	6.370441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
861	6.380441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
862	6.390441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
863	6.400441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
864	6.410441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	
865	6.420441e-02	6.023936e-11	1.800000e+00	3.729594e-05	
866	6.430441e-02	-6.02394e-11	1.800000e+00	3.729594e-05	

Index   time            v2#branch       vin             vout            
--------------------------------------------------------------------------------
